SiteID,Month,Year,TotalCount,ObjectId2,Time_0600,Time_0700,Time_0800,Time_1600,Time_1700,Time_1800
67,March,2020,911,1849,57,151,199,119,195,190
69,March,2020,294,1850,26,29,56,48,44,91
70,March,2020,617,1851,31,85,142,70,135,154
71,March,2020,574,1852,38,87,130,65,160,94
72,March,2020,2210,1853,154,276,477,258,567,478
74,March,2020,1507,1854,313,357,228,133,269,207
75,March,2020,194,1855,16,24,16,22,47,69
76,March,2020,972,1856,74,144,225,89,222,218
78,March,2020,1571,1857,108,207,367,186,372,331
79,March,2020,506,1858,32,59,124,53,129,109
80,March,2020,705,1859,53,74,145,94,186,153
81,March,2020,541,1860,25,115,103,72,129,97
82,March,2020,756,1861,26,121,188,100,187,134
84,March,2020,102,1862,6,18,21,12,25,20
85,March,2020,161,1863,14,21,25,27,41,33
86,March,2020,800,1864,43,105,185,99,185,183
87,March,2020,226,1865,13,19,37,27,53,77
88,March,2020,552,1866,38,97,128,80,120,89
91,March,2020,393,1867,8,48,73,63,102,99
93,March,2020,405,1868,8,41,96,54,123,83
94,March,2020,281,1869,8,28,47,50,88,60
95,March,2020,324,1870,23,49,42,43,76,91
96,March,2020,469,1871,25,68,114,70,99,93
98,March,2020,126,1872,8,11,19,31,23,34
99,March,2020,104,1873,6,9,26,17,14,32
100,March,2020,242,1874,17,33,55,35,53,49
101,March,2020,69,1875,10,7,9,6,28,9
102,March,2020,107,1876,7,15,10,21,29,25
103,March,2020,230,1877,16,27,24,40,65,58
104,March,2020,189,1878,25,55,25,39,22,23
105,March,2020,313,1879,13,32,38,33,91,106
106,March,2020,112,1880,10,21,18,23,18,22
107,March,2020,133,1881,7,16,23,20,35,32
108,March,2020,403,1882,12,38,69,59,102,123
109,March,2020,135,1883,6,11,33,28,26,31
4,October,2020,762,1884,68,110,160,122,155,147
5,October,2020,456,1885,19,55,85,65,103,129
8,October,2020,163,1886,16,24,20,20,34,49
10,October,2020,777,1887,37,129,155,117,167,172
11,October,2020,1558,1888,112,287,355,169,343,292
12,October,2020,1539,1889,130,281,357,173,294,304
13,October,2020,485,1890,28,48,69,88,120,132
14,October,2020,1149,1891,82,170,215,157,255,270
16,October,2020,384,1892,24,87,98,35,54,86
17,October,2020,683,1893,38,113,158,71,145,158
19,October,2020,381,1894,26,58,82,33,86,96
21,October,2020,1128,1895,118,255,230,106,252,167
22,October,2020,278,1896,26,58,63,37,58,36
23,October,2020,474,1897,38,71,106,68,98,93
25,October,2020,179,1898,17,29,43,23,35,32
26,October,2020,527,1899,52,87,99,85,111,93
27,October,2020,131,1900,13,8,18,16,23,53
28,October,2020,285,1901,18,43,69,42,51,62
29,October,2020,107,1902,11,16,17,16,24,23
30,October,2020,286,1903,17,44,55,42,69,59
34,October,2020,263,1904,9,26,58,44,72,54
35,October,2020,814,1905,65,107,153,119,205,165
36,October,2020,293,1906,27,50,55,37,48,76
37,October,2020,78,1907,11,8,6,17,21,15
40,October,2020,410,1908,50,67,60,62,68,103
42,October,2020,467,1909,35,55,89,65,126,97
44,October,2020,1169,1910,97,197,296,134,243,202
45,October,2020,521,1911,26,68,119,66,115,127
46,October,2020,309,1912,18,35,55,43,56,102
48,October,2020,308,1913,34,43,45,44,54,88
50,October,2020,265,1914,24,43,49,40,55,54
51,October,2020,387,1915,36,63,89,44,85,70
52,October,2020,254,1916,26,38,48,26,53,63
54,October,2020,410,1917,31,59,84,52,99,85
55,October,2020,284,1918,26,28,47,55,64,64
56,October,2020,290,1919,28,41,53,35,78,55
58,October,2020,532,1920,37,101,119,75,104,96
63,October,2020,210,1921,21,39,58,19,41,32
64,October,2020,287,1922,27,53,60,17,65,65
65,October,2020,982,1923,91,244,213,85,188,161
66,October,2020,1687,1924,242,365,295,184,311,290
67,October,2020,883,1925,137,154,163,95,172,162
69,October,2020,346,1926,28,46,42,46,74,110
70,October,2020,733,1927,59,118,157,78,155,166
71,October,2020,1025,1928,72,163,212,106,235,237
72,October,2020,2352,1929,209,538,537,289,406,373
74,October,2020,1857,1930,450,473,389,123,193,229
75,October,2020,191,1931,23,26,22,26,43,51
76,October,2020,862,1932,80,175,171,97,197,142
78,October,2020,1588,1933,132,274,331,180,369,302
79,October,2020,532,1934,44,82,136,61,109,100
80,October,2020,832,1935,80,141,175,109,140,187
81,October,2020,743,1936,83,151,138,98,141,132
82,October,2020,874,1937,48,138,223,114,198,153
84,October,2020,113,1938,13,16,17,11,27,29
85,October,2020,181,1939,23,40,31,24,37,26
86,October,2020,837,1940,61,146,210,101,145,174
87,October,2020,234,1941,22,31,45,34,53,49
88,October,2020,941,1942,52,138,181,145,215,210
91,October,2020,496,1943,14,44,105,89,128,116
93,October,2020,465,1944,21,43,92,68,129,112
94,October,2020,372,1945,12,38,77,66,98,81
95,October,2020,637,1946,56,102,117,104,133,125
96,October,2020,316,1947,16,39,65,48,80,68
98,October,2020,149,1948,15,17,23,23,37,34
99,October,2020,146,1949,22,30,19,12,23,40
100,October,2020,308,1950,20,42,54,55,65,72
101,October,2020,100,1951,7,12,23,14,22,22
102,October,2020,187,1952,19,38,27,30,34,39
103,October,2020,243,1953,20,33,37,34,61,58
2,October,2020,728,1954,40,94,129,103,188,174
104,October,2020,210,1955,33,39,26,52,30,30
105,October,2020,427,1956,23,52,82,64,109,97
106,October,2020,150,1957,13,31,31,8,38,29
107,October,2020,179,1958,14,17,39,33,36,40
108,October,2020,457,1959,16,60,84,71,96,130
109,October,2020,159,1960,10,15,37,31,33,33
52,March,2021,196,1961,18,32,42,30,38,36
54,March,2021,412,1962,22,57,104,45,98,86
55,March,2021,247,1963,15,40,44,41,63,44
56,March,2021,248,1964,10,48,55,28,47,60
58,March,2021,475,1965,30,76,123,52,101,93
63,March,2021,320,1966,31,67,98,17,52,55
64,March,2021,406,1967,24,57,115,43,79,88
65,March,2021,1004,1968,136,228,210,95,193,142
66,March,2021,1362,1969,143,277,277,133,296,236
67,March,2021,1041,1970,117,207,215,100,205,197
69,March,2021,305,1971,11,40,48,35,97,74
70,March,2021,589,1972,39,75,136,79,141,119
71,March,2021,665,1973,47,80,186,92,141,119
72,March,2021,1584,1974,109,303,400,178,319,275
74,March,2021,1622,1975,311,355,266,168,244,278
75,March,2021,212,1976,18,19,18,43,42,72
76,March,2021,893,1977,53,146,223,89,194,188
78,March,2021,1849,1978,130,301,417,239,425,337
79,March,2021,501,1979,28,68,133,62,103,107
80,March,2021,875,1980,64,127,179,129,165,211
81,March,2021,659,1981,58,121,154,75,130,121
82,March,2021,1012,1982,40,146,244,159,224,199
84,March,2021,159,1983,38,32,9,41,17,22
85,March,2021,160,1984,21,22,24,25,38,30
86,March,2021,934,1985,48,153,214,128,188,203
87,March,2021,222,1986,23,34,43,21,53,48
88,March,2021,692,1987,40,117,159,86,139,151
91,March,2021,276,1988,8,26,57,61,60,64
93,March,2021,445,1989,11,39,94,73,119,109
94,March,2021,295,1990,12,25,57,49,63,89
2,March,2021,667,1991,20,74,128,97,164,184
4,March,2021,801,1992,73,121,188,116,166,137
5,March,2021,421,1993,18,55,89,54,94,111
8,March,2021,199,1994,11,13,34,28,53,60
10,March,2021,788,1995,33,99,202,106,184,164
11,March,2021,1552,1996,131,315,346,186,289,285
12,March,2021,1319,1997,148,240,364,120,223,224
13,March,2021,494,1998,38,44,81,85,109,137
14,March,2021,1096,1999,62,137,250,153,241,253
16,March,2021,381,2000,28,81,105,33,63,71
17,March,2021,629,2001,36,95,179,64,128,127
19,March,2021,435,2002,11,51,108,53,100,112
21,March,2021,1317,2003,75,273,331,141,263,234
22,March,2021,319,2004,27,57,85,44,60,46
23,March,2021,379,2005,30,60,80,44,74,91
25,March,2021,190,2006,15,20,37,29,51,38
26,March,2021,489,2007,39,84,102,73,100,91
27,March,2021,115,2008,6,15,23,20,24,27
28,March,2021,157,2009,10,30,29,19,38,31
29,March,2021,88,2010,7,12,18,8,28,15
30,March,2021,236,2011,11,36,48,33,49,59
34,March,2021,215,2012,10,31,41,26,51,56
35,March,2021,696,2013,49,83,149,105,180,130
36,March,2021,294,2014,15,48,38,51,63,79
37,March,2021,119,2015,35,3,10,18,25,28
40,March,2021,467,2016,40,61,89,84,103,90
42,March,2021,412,2017,17,45,88,83,109,70
44,March,2021,1104,2018,78,172,279,141,240,194
45,March,2021,583,2019,27,88,118,86,135,129
46,March,2021,306,2020,16,35,42,51,66,96
48,March,2021,263,2021,16,37,46,37,70,57
50,March,2021,344,2022,18,63,74,54,77,58
51,March,2021,365,2023,22,70,91,42,71,69
95,March,2021,580,2024,43,80,98,88,137,134
96,March,2021,533,2025,37,85,137,70,122,82
98,March,2021,144,2026,9,16,25,22,31,41
99,March,2021,161,2027,9,38,37,19,23,35
100,March,2021,245,2028,11,35,56,33,52,58
101,March,2021,103,2029,10,10,15,20,25,23
102,March,2021,211,2030,23,41,45,29,41,32
103,March,2021,263,2031,17,35,46,38,61,66
104,March,2021,216,2032,32,38,32,52,38,24
105,March,2021,438,2033,24,39,73,69,134,99
106,March,2021,110,2034,6,12,22,23,30,17
107,March,2021,168,2035,7,14,28,29,44,46
108,March,2021,451,2036,11,73,77,61,114,115
109,March,2021,154,2037,8,30,35,13,37,31
15,October,2017,355,2038,29,75,104,23,75,49
11,October,2017,2082,2039,131,388,525,182,444,412
14,October,2017,1074,2040,74,197,305,89,220,189
16,October,2017,592,2041,56,146,160,35,105,90
20,October,2017,248,2042,11,43,52,23,55,64
21,October,2017,2381,2043,166,546,560,190,487,432
22,October,2017,323,2044,29,81,80,23,59,51
25,October,2017,33,2045,4,5,7,3,8,6
26,October,2017,450,2046,44,88,101,47,89,81
27,October,2017,115,2047,8,12,18,21,40,16
28,October,2017,255,2048,22,51,58,34,50,40
31,October,2017,262,2049,17,25,50,40,69,61
32,October,2017,221,2050,16,31,41,41,48,44
33,October,2017,310,2051,24,37,65,57,61,66
89,October,2017,135,2052,4,9,17,22,41,42
9,October,2017,1460,2053,119,264,342,118,373,244
90,October,2017,195,2054,16,26,63,23,32,35
91,October,2017,140,2055,7,14,38,14,37,30
92,October,2017,255,2056,15,32,51,31,62,64
94,October,2017,295,2057,16,38,79,37,70,55
93,October,2017,438,2058,16,52,132,48,101,89
95,October,2017,497,2059,41,67,89,57,117,126
96,October,2017,502,2060,46,85,130,51,105,85
97,October,2017,171,2061,36,33,16,46,24,16
37,October,2017,91,2062,30,7,3,12,22,17
38,October,2017,73,2063,16,18,19,7,6,7
39,October,2017,248,2064,56,31,43,28,46,44
4,October,2017,785,2065,81,164,207,64,137,132
98,October,2017,130,2066,11,23,19,21,31,25
99,October,2017,96,2067,13,21,27,14,13,8
42,October,2017,536,2068,34,66,134,80,136,86
43,October,2017,457,2069,28,56,105,58,121,89
44,October,2017,1274,2070,75,209,366,140,282,202
45,October,2017,385,2071,34,60,78,40,97,76
49,October,2017,196,2072,12,39,53,14,43,35
5,October,2017,476,2073,23,82,113,77,114,67
50,October,2017,218,2074,18,37,47,31,43,42
54,October,2017,509,2075,30,103,135,41,101,99
55,October,2017,167,2076,12,27,25,33,35,35
56,October,2017,247,2077,12,34,73,26,51,51
60,October,2017,182,2078,6,20,38,25,50,43
6,October,2017,141,2079,14,44,51,5,13,14
61,October,2017,663,2080,98,109,121,66,100,169
62,October,2017,60,2081,8,12,10,6,13,11
63,October,2017,509,2082,37,149,149,27,84,63
67,October,2017,280,2083,44,31,49,32,56,68
66,October,2017,1323,2084,185,356,373,87,186,136
68,October,2017,769,2085,55,102,174,107,174,157
69,October,2017,313,2086,31,44,61,48,69,60
7,October,2017,404,2087,45,64,137,46,52,60
70,October,2017,489,2088,63,108,173,44,52,49
71,October,2017,1139,2089,73,193,298,128,245,202
72,October,2017,1607,2090,203,326,451,120,257,250
73,October,2017,995,2091,110,243,229,74,165,174
74,October,2017,1987,2092,588,412,361,157,248,221
82,October,2017,1128,2093,60,160,303,113,293,199
83,October,2017,67,2094,8,13,7,10,14,15
84,October,2017,115,2095,10,16,24,10,24,31
85,October,2017,166,2096,16,24,33,21,40,32
87,October,2017,364,2097,33,78,78,44,51,80
86,October,2017,1105,2098,72,188,296,95,232,222
88,October,2017,867,2099,63,143,207,102,180,172
40,October,2017,238,2100,41,35,50,20,36,56
41,October,2017,563,2101,31,74,140,82,148,88
46,October,2017,231,2102,17,34,38,30,58,54
47,October,2017,205,2103,14,30,40,30,41,50
48,October,2017,244,2104,36,39,25,54,67,23
51,October,2017,462,2105,31,86,115,52,95,83
52,October,2017,206,2106,19,43,45,21,31,47
53,October,2017,412,2107,27,95,121,38,68,63
75,October,2017,168,2108,16,37,28,36,14,37
76,October,2017,1533,2109,130,306,352,129,318,298
77,October,2017,258,2110,16,42,65,22,69,44
12,October,2017,1216,2111,156,295,462,62,110,131
13,October,2017,421,2112,41,70,136,53,62,59
57,October,2017,72,2113,2,8,17,9,13,23
58,October,2017,217,2114,19,42,52,22,47,35
59,October,2017,280,2115,15,53,67,34,56,55
17,October,2017,678,2116,60,156,178,47,117,120
18,October,2017,87,2117,5,20,17,8,20,17
19,October,2017,303,2118,27,71,93,20,43,49
2,October,2017,695,2119,40,88,129,65,195,178
78,October,2017,2193,2120,147,430,554,192,438,432
79,October,2017,688,2121,47,126,184,51,140,140
8,October,2017,185,2122,11,37,31,16,46,44
23,October,2017,620,2123,45,104,140,88,129,114
24,October,2017,50,2124,9,10,8,8,14,1
65,October,2017,906,2125,108,178,128,100,176,216
64,October,2017,477,2126,39,120,154,25,65,74
29,October,2017,128,2127,25,14,16,17,30,26
3,October,2017,134,2128,6,24,49,5,22,28
30,October,2017,223,2129,16,25,45,35,51,51
80,October,2017,681,2130,70,112,154,77,135,133
81,October,2017,730,2131,60,110,159,111,161,129
34,October,2017,169,2132,2,9,16,39,59,44
35,October,2017,673,2133,44,101,156,87,169,116
36,October,2017,278,2134,32,44,38,31,57,76
1,October,2017,360,2135,52,76,70,39,70,53
10,October,2017,1028,2136,51,173,265,96,239,204
100,October,2017,335,2137,44,43,78,50,63,57
56,October,2021,233,2140,19,34,43,22,57,58
108,October,2021,418,2141,29,53,79,65,101,91
107,October,2021,167,2142,11,20,36,21,45,34
106,October,2021,112,2143,3,24,22,14,36,13
105,October,2021,356,2144,40,40,54,53,96,73
104,October,2021,131,2145,24,31,9,26,26,15
103,October,2021,250,2146,38,36,37,46,43,50
102,October,2021,190,2147,27,33,34,25,35,36
96,October,2021,497,2148,51,68,119,68,81,110
93,October,2021,332,2149,25,44,51,63,80,69
27,October,2021,158,2150,11,19,21,30,40,37
26,October,2021,439,2151,42,73,75,67,109,73
25,October,2021,230,2152,26,37,44,34,56,33
23,October,2021,413,2153,44,73,73,58,91,74
22,October,2021,269,2154,29,52,60,42,43,43
21,October,2021,1052,2155,140,254,220,122,185,131
19,October,2021,320,2156,14,39,72,45,65,85
17,October,2021,577,2157,73,127,140,58,88,91
16,October,2021,346,2158,43,82,66,35,66,54
14,October,2021,837,2159,53,134,125,128,194,203
13,October,2021,62,2160,3,3,5,16,14,21
12,October,2021,1343,2161,130,251,290,167,266,239
11,October,2021,1223,2162,119,216,247,175,231,235
10,October,2021,568,2163,39,82,105,88,135,119
8,October,2021,195,2164,23,25,31,25,54,37
5,October,2021,360,2165,19,41,56,65,86,93
4,October,2021,575,2166,55,68,119,94,114,125
2,October,2021,566,2167,25,80,102,83,135,141
46,October,2021,327,2168,25,34,48,54,71,95
45,October,2021,439,2169,27,47,103,51,98,113
44,October,2021,886,2170,85,146,205,114,178,158
42,October,2021,379,2171,37,77,57,58,79,71
40,October,2021,402,2172,52,55,54,68,76,97
37,October,2021,123,2173,45,9,12,16,22,19
36,October,2021,330,2174,32,55,58,35,59,91
35,October,2021,697,2175,73,92,117,113,150,152
34,October,2021,226,2176,10,29,35,29,62,61
30,October,2021,235,2177,7,35,49,38,53,53
29,October,2021,117,2178,14,15,22,22,26,18
28,October,2021,247,2179,15,45,53,31,52,51
99,October,2021,201,2180,32,36,42,23,35,33
95,October,2021,640,2181,51,79,131,92,143,144
91,October,2021,418,2182,17,46,78,57,115,105
55,October,2021,265,2183,18,48,40,47,49,63
54,October,2021,381,2184,31,63,77,31,87,92
52,October,2021,272,2185,27,53,49,33,44,66
51,October,2021,315,2186,29,47,62,33,75,69
50,October,2021,303,2187,20,59,58,51,49,66
48,October,2021,296,2188,24,44,59,47,69,53
58,October,2021,406,2189,47,62,87,58,82,70
101,October,2021,43,2190,2,3,8,1,10,19
100,October,2021,307,2191,53,39,75,41,57,42
109,October,2021,179,2192,12,23,45,24,40,35
98,October,2021,124,2193,17,16,16,21,27,27
94,October,2021,326,2194,15,30,74,51,66,90
88,October,2021,630,2195,43,99,155,85,116,132
87,October,2021,220,2196,22,34,33,33,40,58
86,October,2021,905,2197,71,194,204,112,161,163
85,October,2021,188,2198,37,38,27,30,29,27
84,October,2021,122,2199,14,15,25,14,31,23
82,October,2021,859,2200,68,134,206,124,180,147
81,October,2021,660,2201,82,146,138,73,119,102
80,October,2021,828,2202,102,87,204,107,148,180
79,October,2021,434,2203,45,66,92,59,85,87
78,October,2021,1495,2204,140,295,284,152,324,300
76,October,2021,678,2205,68,139,142,79,130,120
75,October,2021,237,2206,22,29,23,34,51,78
74,October,2021,2294,2207,948,592,314,131,166,143
72,October,2021,1493,2208,143,295,313,225,299,218
71,October,2021,868,2209,80,121,183,116,191,177
70,October,2021,618,2210,56,82,132,95,134,119
69,October,2021,291,2211,26,42,39,35,73,76
67,October,2021,996,2212,173,199,190,121,180,133
66,October,2021,1530,2213,242,386,280,136,247,239
65,October,2021,833,2214,140,170,185,78,144,116
64,October,2021,227,2215,27,41,67,18,34,40
63,October,2021,273,2216,58,73,50,19,38,35
87,March,2022,236,2217,15,39,41,33,38,70
88,March,2022,616,2218,33,106,122,82,150,123
93,March,2022,448,2219,23,51,106,61,86,121
94,March,2022,325,2220,8,32,65,57,86,77
95,March,2022,628,2221,55,83,127,90,122,151
96,March,2022,673,2222,42,99,175,90,138,129
98,March,2022,120,2223,11,19,17,22,27,24
99,March,2022,168,2224,21,26,28,20,40,33
100,March,2022,272,2225,38,42,65,29,53,45
101,March,2022,72,2226,1,5,11,12,19,24
102,March,2022,207,2227,20,32,42,25,32,56
103,March,2022,270,2228,21,38,52,38,67,54
104,March,2022,199,2229,29,32,27,42,38,31
105,March,2022,366,2230,25,45,60,49,116,71
106,March,2022,95,2231,5,20,17,8,18,27
107,March,2022,158,2232,18,15,26,31,31,37
108,March,2022,447,2233,23,47,78,61,118,120
109,March,2022,212,2234,9,28,50,18,32,75
110,March,2022,81,2235,6,10,18,11,20,16
40,March,2022,431,2236,36,62,77,79,88,89
11,March,2022,1525,2237,95,230,360,178,339,323
16,March,2022,320,2238,33,63,91,34,47,52
26,March,2022,102,2239,4,17,16,18,16,31
36,March,2022,353,2240,21,51,57,43,80,101
23,March,2022,103,2241,13,17,18,18,21,16
65,March,2022,795,2242,108,140,193,91,145,118
67,March,2022,1026,2243,142,191,221,119,215,138
71,March,2022,872,2244,44,127,169,132,202,198
74,March,2022,2254,2245,827,652,251,133,176,215
34,March,2022,230,2246,6,22,46,35,63,58
45,March,2022,439,2247,36,83,109,59,79,73
29,March,2022,103,2248,10,25,14,13,22,19
42,March,2022,411,2249,19,61,72,80,86,93
52,March,2022,252,2250,12,40,47,33,53,67
37,March,2022,75,2251,5,7,13,8,21,21
50,March,2022,326,2252,12,57,78,48,64,67
63,March,2022,249,2253,34,59,65,23,38,30
46,March,2022,353,2254,23,43,56,48,94,89
56,March,2022,49,2255,3,3,7,9,13,14
54,March,2022,447,2256,18,65,97,61,93,113
64,March,2022,310,2257,12,49,84,40,54,71
66,March,2022,1278,2258,165,256,238,127,273,219
69,March,2022,265,2259,15,41,42,41,74,52
70,March,2022,561,2260,40,81,119,72,133,116
72,March,2022,1590,2261,126,277,370,231,302,284
75,March,2022,211,2262,19,19,26,32,50,65
78,March,2022,1634,2263,101,267,361,199,357,349
80,March,2022,1039,2264,105,135,196,145,219,239
2,March,2022,560,2265,35,100,139,65,78,143
17,March,2022,627,2266,52,101,165,63,127,119
25,March,2022,208,2267,21,31,43,32,47,34
30,March,2022,336,2268,9,39,54,67,84,83
91,March,2022,488,2269,12,57,88,91,131,109
4,March,2022,741,2270,53,98,157,147,145,141
48,March,2022,280,2271,20,43,50,42,67,58
12,March,2022,1455,2272,91,248,357,206,288,265
55,March,2022,263,2273,18,36,50,46,65,48
35,March,2022,705,2274,63,101,149,89,123,180
13,March,2022,69,2275,1,2,5,17,17,27
5,March,2022,385,2276,23,45,66,68,77,106
21,March,2022,1208,2277,84,266,293,114,229,222
27,March,2022,129,2278,20,19,21,10,30,29
44,March,2022,794,2279,46,122,192,104,190,140
8,March,2022,167,2280,14,25,23,27,32,46
51,March,2022,413,2281,23,70,88,47,96,89
14,March,2022,1090,2282,73,146,203,170,246,252
58,March,2022,357,2283,17,55,94,48,85,58
22,March,2022,278,2284,19,61,66,25,56,51
10,March,2022,768,2285,37,112,173,122,174,150
19,March,2022,354,2286,14,45,95,40,75,85
28,March,2022,69,2287,10,6,21,10,12,10
81,March,2022,678,2288,65,121,151,72,146,123
84,March,2022,93,2289,7,17,25,7,14,23
86,March,2022,998,2290,72,134,236,138,235,183
76,March,2022,856,2291,59,160,191,103,177,166
79,March,2022,554,2292,32,77,122,79,116,128
82,March,2022,1018,2293,42,156,244,143,227,206
85,March,2022,188,2294,36,37,25,26,43,21
2,October,2022,727,2295,35,101,169,100,163,159
4,October,2022,685,2296,60,110,141,101,143,130
5,October,2022,422,2297,23,38,75,76,109,101
8,October,2022,189,2298,6,23,39,35,38,48
10,October,2022,811,2299,50,120,195,96,184,166
11,October,2022,1644,2300,101,279,427,194,379,264
12,October,2022,1455,2301,122,254,357,168,285,269
13,October,2022,78,2302,0,3,5,16,28,26
14,October,2022,1069,2303,49,126,213,173,241,267
16,October,2022,234,2304,22,46,51,39,37,39
17,October,2022,684,2305,40,112,174,64,169,125
19,October,2022,380,2306,18,58,77,54,107,66
21,October,2022,1236,2307,100,259,324,111,248,194
22,October,2022,328,2308,45,47,89,28,73,46
23,October,2022,452,2309,41,75,104,63,92,77
25,October,2022,250,2310,21,41,44,35,59,50
26,October,2022,437,2311,39,65,103,61,85,84
27,October,2022,116,2312,12,16,23,8,28,29
28,October,2022,298,2313,19,41,70,57,62,49
29,October,2022,103,2314,11,15,14,13,24,26
30,October,2022,241,2315,7,18,34,35,74,73
34,October,2022,281,2316,4,20,56,46,69,86
35,October,2022,762,2317,45,93,165,135,175,149
36,October,2022,318,2318,23,58,51,40,56,90
37,October,2022,102,2319,17,8,9,10,29,29
40,October,2022,448,2320,39,67,81,71,99,91
42,October,2022,430,2321,26,54,82,77,105,86
44,October,2022,872,2322,58,157,205,106,170,176
45,October,2022,486,2323,24,55,101,86,117,103
46,October,2022,338,2324,41,44,54,43,74,82
48,October,2022,292,2325,24,51,56,37,64,60
50,October,2022,266,2326,10,39,63,39,68,47
51,October,2022,404,2327,32,61,96,40,93,82
52,October,2022,238,2328,22,41,46,28,49,52
54,October,2022,429,2329,30,56,96,59,89,99
55,October,2022,292,2330,20,48,41,46,61,76
56,October,2022,227,2331,15,41,47,19,56,49
58,October,2022,350,2332,23,63,81,40,77,66
63,October,2022,324,2333,36,94,96,20,35,43
64,October,2022,281,2334,19,39,73,28,54,68
65,October,2022,823,2335,97,252,190,61,119,104
66,October,2022,1540,2336,255,398,291,160,219,217
67,October,2022,1452,2337,206,301,217,171,296,261
69,October,2022,306,2338,22,33,47,34,76,94
70,October,2022,688,2339,47,115,151,75,128,172
71,October,2022,923,2340,61,150,179,118,197,218
72,October,2022,1560,2341,161,310,326,204,305,254
74,October,2022,2773,2342,978,895,516,91,133,160
75,October,2022,228,2343,17,20,34,21,43,93
76,October,2022,926,2344,73,176,224,92,198,163
78,October,2022,1581,2345,117,241,381,202,352,288
79,October,2022,562,2346,41,76,126,80,130,109
80,October,2022,923,2347,80,158,152,150,164,219
81,October,2022,657,2348,59,162,144,59,123,110
82,October,2022,1025,2349,61,148,268,118,220,210
84,October,2022,114,2350,11,13,23,21,24,22
85,October,2022,206,2351,32,41,37,28,30,38
86,October,2022,888,2352,148,186,99,153,179,123
87,October,2022,200,2353,12,30,38,38,35,47
88,October,2022,575,2354,43,115,147,98,94,78
91,October,2022,590,2355,18,50,103,108,148,163
93,October,2022,470,2356,16,49,109,72,122,102
94,October,2022,352,2357,9,35,75,57,82,94
95,October,2022,533,2358,47,64,91,76,128,127
96,October,2022,654,2359,49,94,162,88,130,131
98,October,2022,127,2360,9,16,22,17,28,35
99,October,2022,163,2361,21,26,28,26,21,41
100,October,2022,275,2362,23,38,51,35,61,67
101,October,2022,183,2363,3,25,23,33,47,52
102,October,2022,177,2364,8,30,49,20,29,41
103,October,2022,262,2365,15,28,49,38,63,69
105,October,2022,501,2366,47,55,113,59,119,108
106,October,2022,74,2367,5,10,13,19,21,6
107,October,2022,187,2368,13,25,30,39,41,39
108,October,2022,455,2369,15,73,69,88,101,109
109,October,2022,193,2370,10,37,38,25,42,41
110,October,2022,67,2371,4,11,17,8,13,14
10,March,2023,969,2372,47,120,235,147,234,186
5,March,2023,448,2373,29,47,83,73,109,107
2,March,2023,769,2374,37,71,193,117,197,154
13,March,2023,55,2375,1,3,1,12,23,15
34,March,2023,265,2376,5,26,42,44,71,77
36,March,2023,354,2377,20,51,51,52,99,81
11,March,2023,2037,2378,124,286,528,261,474,364
30,March,2023,310,2379,7,38,54,52,86,73
8,March,2023,186,2380,14,24,35,30,46,37
29,March,2023,132,2381,5,21,24,27,26,29
35,March,2023,993,2382,43,124,174,182,254,216
4,March,2023,680,2383,48,90,154,94,161,133
14,March,2023,1286,2384,69,147,275,212,306,277
37,March,2023,118,2385,22,9,13,19,22,33
12,March,2023,1538,2386,103,254,398,186,322,275
87,March,2023,241,2387,11,26,52,41,50,61
51,March,2023,492,2388,20,83,117,62,99,111
55,March,2023,340,2389,16,39,56,73,82,74
91,March,2023,781,2390,22,69,124,141,219,206
52,March,2023,227,2391,12,36,61,31,47,40
93,March,2023,548,2392,15,69,108,107,120,129
56,March,2023,230,2393,7,32,42,49,45,55
16,March,2023,293,2394,24,68,79,28,56,38
17,March,2023,970,2395,57,125,237,113,255,183
19,March,2023,513,2396,21,68,113,66,119,126
54,March,2023,568,2397,25,87,141,68,109,138
21,March,2023,1288,2398,90,257,338,129,274,200
22,March,2023,287,2399,12,44,72,26,82,51
23,March,2023,420,2400,34,76,108,71,81,50
25,March,2023,305,2401,20,47,65,49,72,52
26,March,2023,442,2402,34,68,92,66,100,82
27,March,2023,174,2403,13,16,33,19,48,45
28,March,2023,287,2404,17,49,65,45,57,54
40,March,2023,504,2405,52,68,74,85,111,114
45,March,2023,534,2406,26,73,120,70,111,134
48,March,2023,294,2407,35,40,43,47,58,71
50,March,2023,315,2408,16,54,70,50,54,71
42,March,2023,386,2409,14,22,50,63,130,107
46,March,2023,373,2410,21,45,53,51,99,104
44,March,2023,976,2411,55,153,234,115,244,175
78,March,2023,2186,2412,141,304,521,280,502,438
63,March,2023,301,2413,22,79,59,35,60,46
58,March,2023,472,2414,24,69,121,53,121,84
65,March,2023,780,2415,91,150,220,111,138,70
84,March,2023,125,2416,7,20,21,21,32,24
69,March,2023,331,2417,18,37,55,48,81,92
75,March,2023,269,2418,15,28,20,41,58,107
72,March,2023,2349,2419,135,354,525,371,491,473
66,March,2023,918,2420,121,242,234,123,141,57
70,March,2023,718,2421,46,128,146,88,159,151
79,March,2023,679,2422,37,98,155,87,137,165
88,March,2023,1046,2423,46,126,217,205,276,176
74,March,2023,2378,2424,785,685,229,226,230,223
81,March,2023,523,2425,63,101,116,97,94,52
64,March,2023,373,2426,29,73,99,37,76,59
67,March,2023,925,2427,80,162,223,119,190,151
